priority,rule_type,from_type,from_code,to_type,to_code,price_usd,notes,service,from_kind,from_id,to_kind,to_id,base_usd
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_rampa_43я_улица,restaurant,el_criollo_18я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_rampa_43я_улица,restaurant,vernissage_36я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_rampa_43я_улица,restaurant,la_terazza_cuba_18я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_rampa_43я_улица,restaurant,varadero_60_60я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_rampa_43я_улица,restaurant,пивоварня_factoria_43,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_rampa_43я_улица,restaurant,rigo_s_pizza,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_rampa_43я_улица,restaurant,43_5_43я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_rampa_43я_улица,restaurant,la_vaca_rosada_розовая_корова_21я_ул,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_rampa_43я_улица,restaurant,pina_colada_la_vigia,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_rampa_43я_улица,restaurant,el_aljibe,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_rampa_43я_улица,restaurant,el_ancla_62я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_rampa_43я_улица,restaurant,el_rancho_58я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_rampa_43я_улица,restaurant,marisquería_laurent_31я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_rampa_43я_улица,restaurant,la_barbacoa,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_rampa_43я_улица,restaurant,mistique_casa_perla,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_rampa_43я_улица,restaurant,salsa_suarez_31я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_rampa_43я_улица,restaurant,castell_nuovo_terazza,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_rampa_43я_улица,restaurant,bar_galeón_53я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_rampa_43я_улица,restaurant,клуб_la_comparsita,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_rampa_43я_улица,restaurant,beatles_bar,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_rampa_43я_улица,restaurant,el_melaito,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_rampa_43я_улица,restaurant,don_alex_31я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_rampa_43я_улица,restaurant,бар_клуб_calle_62_62я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_rampa_43я_улица,restaurant,la_gruta_del_vino_59я_улица_в_парке_хосоне,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_rampa_43я_улица,restaurant,el_caney_40я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_rampa_43я_улица,restaurant,compas_bar_34я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_gruta_del_vino_59я_улица_в_парке_хосоне,restaurant,la_cava_62_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_gruta_del_vino_59я_улица_в_парке_хосоне,restaurant,рудольфо_и_его_лобстеры_28я_29я,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_gruta_del_vino_59я_улица_в_парке_хосоне,restaurant,bolshoi_62я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_gruta_del_vino_59я_улица_в_парке_хосоне,restaurant,el_toro_25я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_gruta_del_vino_59я_улица_в_парке_хосоне,restaurant,wacos_club,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_gruta_del_vino_59я_улица_в_парке_хосоне,restaurant,бар_floridita,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_gruta_del_vino_59я_улица_в_парке_хосоне,restaurant,вилла_дюпона_коктейли,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_gruta_del_vino_59я_улица_в_парке_хосоне,restaurant,la_vicaria_38я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_gruta_del_vino_59я_улица_в_парке_хосоне,restaurant,la_bodeguita_del_medio_varadero_40я_ул,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_gruta_del_vino_59я_улица_в_парке_хосоне,restaurant,casa_de_al_аль_капоне_1я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_gruta_del_vino_59я_улица_в_парке_хосоне,restaurant,el_criollo_18я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_gruta_del_vino_59я_улица_в_парке_хосоне,restaurant,vernissage_36я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_gruta_del_vino_59я_улица_в_парке_хосоне,restaurant,la_terazza_cuba_18я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_gruta_del_vino_59я_улица_в_парке_хосоне,restaurant,varadero_60_60я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_gruta_del_vino_59я_улица_в_парке_хосоне,restaurant,пивоварня_factoria_43,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_gruta_del_vino_59я_улица_в_парке_хосоне,restaurant,rigo_s_pizza,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_gruta_del_vino_59я_улица_в_парке_хосоне,restaurant,43_5_43я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_gruta_del_vino_59я_улица_в_парке_хосоне,restaurant,la_vaca_rosada_розовая_корова_21я_ул,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_gruta_del_vino_59я_улица_в_парке_хосоне,restaurant,pina_colada_la_vigia,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_gruta_del_vino_59я_улица_в_парке_хосоне,restaurant,el_aljibe,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_gruta_del_vino_59я_улица_в_парке_хосоне,restaurant,el_ancla_62я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_gruta_del_vino_59я_улица_в_парке_хосоне,restaurant,el_rancho_58я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_gruta_del_vino_59я_улица_в_парке_хосоне,restaurant,marisquería_laurent_31я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_gruta_del_vino_59я_улица_в_парке_хосоне,restaurant,la_barbacoa,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_gruta_del_vino_59я_улица_в_парке_хосоне,restaurant,mistique_casa_perla,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_gruta_del_vino_59я_улица_в_парке_хосоне,restaurant,salsa_suarez_31я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_gruta_del_vino_59я_улица_в_парке_хосоне,restaurant,castell_nuovo_terazza,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_gruta_del_vino_59я_улица_в_парке_хосоне,restaurant,bar_galeón_53я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_gruta_del_vino_59я_улица_в_парке_хосоне,restaurant,клуб_la_comparsita,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_gruta_del_vino_59я_улица_в_парке_хосоне,restaurant,beatles_bar,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_gruta_del_vino_59я_улица_в_парке_хосоне,restaurant,el_melaito,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_gruta_del_vino_59я_улица_в_парке_хосоне,restaurant,don_alex_31я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_gruta_del_vino_59я_улица_в_парке_хосоне,restaurant,бар_клуб_calle_62_62я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_gruta_del_vino_59я_улица_в_парке_хосоне,restaurant,la_rampa_43я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_gruta_del_vino_59я_улица_в_парке_хосоне,restaurant,el_caney_40я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_gruta_del_vino_59я_улица_в_парке_хосоне,restaurant,compas_bar_34я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,el_caney_40я_улица,restaurant,la_cava_62_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,el_caney_40я_улица,restaurant,рудольфо_и_его_лобстеры_28я_29я,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,el_caney_40я_улица,restaurant,bolshoi_62я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,el_caney_40я_улица,restaurant,el_toro_25я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,el_caney_40я_улица,restaurant,wacos_club,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,el_caney_40я_улица,restaurant,бар_floridita,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,el_caney_40я_улица,restaurant,вилла_дюпона_коктейли,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,el_caney_40я_улица,restaurant,la_vicaria_38я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,el_caney_40я_улица,restaurant,la_bodeguita_del_medio_varadero_40я_ул,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,el_caney_40я_улица,restaurant,casa_de_al_аль_капоне_1я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,el_caney_40я_улица,restaurant,el_criollo_18я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,el_caney_40я_улица,restaurant,vernissage_36я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,el_caney_40я_улица,restaurant,la_terazza_cuba_18я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,el_caney_40я_улица,restaurant,varadero_60_60я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,el_caney_40я_улица,restaurant,пивоварня_factoria_43,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,el_caney_40я_улица,restaurant,rigo_s_pizza,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,el_caney_40я_улица,restaurant,43_5_43я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,el_caney_40я_улица,restaurant,la_vaca_rosada_розовая_корова_21я_ул,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,el_caney_40я_улица,restaurant,pina_colada_la_vigia,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,el_caney_40я_улица,restaurant,el_aljibe,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,el_caney_40я_улица,restaurant,el_ancla_62я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,el_caney_40я_улица,restaurant,el_rancho_58я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,el_caney_40я_улица,restaurant,marisquería_laurent_31я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,el_caney_40я_улица,restaurant,la_barbacoa,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,el_caney_40я_улица,restaurant,mistique_casa_perla,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,el_caney_40я_улица,restaurant,salsa_suarez_31я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,el_caney_40я_улица,restaurant,castell_nuovo_terazza,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,el_caney_40я_улица,restaurant,bar_galeón_53я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,el_caney_40я_улица,restaurant,клуб_la_comparsita,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,el_caney_40я_улица,restaurant,beatles_bar,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,el_caney_40я_улица,restaurant,el_melaito,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,el_caney_40я_улица,restaurant,don_alex_31я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,el_caney_40я_улица,restaurant,бар_клуб_calle_62_62я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,el_caney_40я_улица,restaurant,la_rampa_43я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,el_caney_40я_улица,restaurant,la_gruta_del_vino_59я_улица_в_парке_хосоне,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,el_caney_40я_улица,restaurant,compas_bar_34я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,compas_bar_34я_улица,restaurant,la_cava_62_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,compas_bar_34я_улица,restaurant,рудольфо_и_его_лобстеры_28я_29я,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,compas_bar_34я_улица,restaurant,bolshoi_62я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,compas_bar_34я_улица,restaurant,el_toro_25я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,compas_bar_34я_улица,restaurant,wacos_club,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,compas_bar_34я_улица,restaurant,бар_floridita,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,compas_bar_34я_улица,restaurant,вилла_дюпона_коктейли,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,compas_bar_34я_улица,restaurant,la_vicaria_38я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,compas_bar_34я_улица,restaurant,la_bodeguita_del_medio_varadero_40я_ул,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,compas_bar_34я_улица,restaurant,casa_de_al_аль_капоне_1я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,compas_bar_34я_улица,restaurant,el_criollo_18я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,compas_bar_34я_улица,restaurant,vernissage_36я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,compas_bar_34я_улица,restaurant,la_terazza_cuba_18я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,compas_bar_34я_улица,restaurant,varadero_60_60я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,compas_bar_34я_улица,restaurant,пивоварня_factoria_43,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,compas_bar_34я_улица,restaurant,rigo_s_pizza,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,compas_bar_34я_улица,restaurant,43_5_43я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,compas_bar_34я_улица,restaurant,la_vaca_rosada_розовая_корова_21я_ул,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,compas_bar_34я_улица,restaurant,pina_colada_la_vigia,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,compas_bar_34я_улица,restaurant,el_aljibe,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,compas_bar_34я_улица,restaurant,el_ancla_62я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,compas_bar_34я_улица,restaurant,el_rancho_58я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,compas_bar_34я_улица,restaurant,marisquería_laurent_31я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,compas_bar_34я_улица,restaurant,la_barbacoa,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,compas_bar_34я_улица,restaurant,mistique_casa_perla,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,compas_bar_34я_улица,restaurant,salsa_suarez_31я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,compas_bar_34я_улица,restaurant,castell_nuovo_terazza,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,compas_bar_34я_улица,restaurant,bar_galeón_53я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,compas_bar_34я_улица,restaurant,клуб_la_comparsita,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,compas_bar_34я_улица,restaurant,beatles_bar,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,compas_bar_34я_улица,restaurant,el_melaito,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,compas_bar_34я_улица,restaurant,don_alex_31я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,compas_bar_34я_улица,restaurant,бар_клуб_calle_62_62я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,compas_bar_34я_улица,restaurant,la_rampa_43я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,compas_bar_34я_улица,restaurant,la_gruta_del_vino_59я_улица_в_парке_хосоне,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,compas_bar_34я_улица,restaurant,el_caney_40я_улица,10.0
,,,,,,,A→B hotel→restaurant,taxi,hotel,grand_aston_paredon,restaurant,la_cava_62_улица,15.0
,,,,,,,B→A restaurant→hotel,taxi,restaurant,la_cava_62_улица,hotel,grand_aston_paredon,15.0
,,,,,,,A→B hotel→restaurant,taxi,hotel,grand_aston_paredon,restaurant,рудольфо_и_его_лобстеры_28я_29я,15.0
,,,,,,,B→A restaurant→hotel,taxi,restaurant,рудольфо_и_его_лобстеры_28я_29я,hotel,grand_aston_paredon,15.0
,,,,,,,A→B hotel→restaurant,taxi,hotel,grand_aston_paredon,restaurant,bolshoi_62я_улица,15.0
,,,,,,,B→A restaurant→hotel,taxi,restaurant,bolshoi_62я_улица,hotel,grand_aston_paredon,15.0
,,,,,,,A→B hotel→restaurant,taxi,hotel,grand_aston_paredon,restaurant,el_toro_25я_улица,15.0
,,,,,,,B→A restaurant→hotel,taxi,restaurant,el_toro_25я_улица,hotel,grand_aston_paredon,15.0
